,realtime_start,realtime_end,date,value
67,2021-08-03,2021-08-03,1964-08-01,.
68,2021-08-03,2021-08-03,1964-09-01,.
69,2021-08-03,2021-08-03,1964-10-01,.
70,2021-08-03,2021-08-03,1964-11-01,.
71,2021-08-03,2021-08-03,1964-12-01,.
72,2021-08-03,2021-08-03,1965-01-01,.
73,2021-08-03,2021-08-03,1965-02-01,.
74,2021-08-03,2021-08-03,1965-03-01,.
75,2021-08-03,2021-08-03,1965-04-01,.
76,2021-08-03,2021-08-03,1965-05-01,.
77,2021-08-03,2021-08-03,1965-06-01,.
78,2021-08-03,2021-08-03,1965-07-01,.
79,2021-08-03,2021-08-03,1965-08-01,.
80,2021-08-03,2021-08-03,1965-09-01,.
81,2021-08-03,2021-08-03,1965-10-01,.
82,2021-08-03,2021-08-03,1965-11-01,.
83,2021-08-03,2021-08-03,1965-12-01,.
84,2021-08-03,2021-08-03,1966-01-01,.
85,2021-08-03,2021-08-03,1966-02-01,.
86,2021-08-03,2021-08-03,1966-03-01,.
87,2021-08-03,2021-08-03,1966-04-01,.
88,2021-08-03,2021-08-03,1966-05-01,.
89,2021-08-03,2021-08-03,1966-06-01,.
90,2021-08-03,2021-08-03,1966-07-01,.
91,2021-08-03,2021-08-03,1966-08-01,.
92,2021-08-03,2021-08-03,1966-09-01,.
93,2021-08-03,2021-08-03,1966-10-01,.
94,2021-08-03,2021-08-03,1966-11-01,.
95,2021-08-03,2021-08-03,1966-12-01,.
96,2021-08-03,2021-08-03,1967-01-01,.
97,2021-08-03,2021-08-03,1967-02-01,.
98,2021-08-03,2021-08-03,1967-03-01,.
99,2021-08-03,2021-08-03,1967-04-01,.
100,2021-08-03,2021-08-03,1967-05-01,.
101,2021-08-03,2021-08-03,1967-06-01,.
102,2021-08-03,2021-08-03,1967-07-01,.
103,2021-08-03,2021-08-03,1967-08-01,.
104,2021-08-03,2021-08-03,1967-09-01,.
105,2021-08-03,2021-08-03,1967-10-01,.
106,2021-08-03,2021-08-03,1967-11-01,.
107,2021-08-03,2021-08-03,1967-12-01,.
108,2021-08-03,2021-08-03,1968-01-01,.
109,2021-08-03,2021-08-03,1968-02-01,.
110,2021-08-03,2021-08-03,1968-03-01,.
111,2021-08-03,2021-08-03,1968-04-01,.
112,2021-08-03,2021-08-03,1968-05-01,.
113,2021-08-03,2021-08-03,1968-06-01,.
114,2021-08-03,2021-08-03,1968-07-01,.
115,2021-08-03,2021-08-03,1968-08-01,.
116,2021-08-03,2021-08-03,1968-09-01,.
117,2021-08-03,2021-08-03,1968-10-01,.
118,2021-08-03,2021-08-03,1968-11-01,.
119,2021-08-03,2021-08-03,1968-12-01,.
120,2021-08-03,2021-08-03,1969-01-01,.
121,2021-08-03,2021-08-03,1969-02-01,.
122,2021-08-03,2021-08-03,1969-03-01,.
123,2021-08-03,2021-08-03,1969-04-01,.
124,2021-08-03,2021-08-03,1969-05-01,.
125,2021-08-03,2021-08-03,1969-06-01,.
126,2021-08-03,2021-08-03,1969-07-01,.
127,2021-08-03,2021-08-03,1969-08-01,.
128,2021-08-03,2021-08-03,1969-09-01,.
129,2021-08-03,2021-08-03,1969-10-01,.
130,2021-08-03,2021-08-03,1969-11-01,.
131,2021-08-03,2021-08-03,1969-12-01,.
132,2021-08-03,2021-08-03,1970-01-01,.
133,2021-08-03,2021-08-03,1970-02-01,.
134,2021-08-03,2021-08-03,1970-03-01,.
135,2021-08-03,2021-08-03,1970-04-01,.
136,2021-08-03,2021-08-03,1970-05-01,.
137,2021-08-03,2021-08-03,1970-06-01,.
138,2021-08-03,2021-08-03,1970-07-01,.
139,2021-08-03,2021-08-03,1970-08-01,.
140,2021-08-03,2021-08-03,1970-09-01,.
141,2021-08-03,2021-08-03,1970-10-01,.
142,2021-08-03,2021-08-03,1970-11-01,.
143,2021-08-03,2021-08-03,1970-12-01,.
144,2021-08-03,2021-08-03,1971-01-01,.
145,2021-08-03,2021-08-03,1971-02-01,.
146,2021-08-03,2021-08-03,1971-03-01,.
147,2021-08-03,2021-08-03,1971-04-01,.
148,2021-08-03,2021-08-03,1971-05-01,.
149,2021-08-03,2021-08-03,1971-06-01,.
150,2021-08-03,2021-08-03,1971-07-01,.
151,2021-08-03,2021-08-03,1971-08-01,.
152,2021-08-03,2021-08-03,1971-09-01,.
153,2021-08-03,2021-08-03,1971-10-01,.
154,2021-08-03,2021-08-03,1971-11-01,.
155,2021-08-03,2021-08-03,1971-12-01,.
156,2021-08-03,2021-08-03,1972-01-01,.
157,2021-08-03,2021-08-03,1972-02-01,.
158,2021-08-03,2021-08-03,1972-03-01,.
159,2021-08-03,2021-08-03,1972-04-01,.
160,2021-08-03,2021-08-03,1972-05-01,.
161,2021-08-03,2021-08-03,1972-06-01,.
162,2021-08-03,2021-08-03,1972-07-01,.
163,2021-08-03,2021-08-03,1972-08-01,.
164,2021-08-03,2021-08-03,1972-09-01,.
165,2021-08-03,2021-08-03,1972-10-01,.
166,2021-08-03,2021-08-03,1972-11-01,.
167,2021-08-03,2021-08-03,1972-12-01,.
168,2021-08-03,2021-08-03,1973-01-01,.
169,2021-08-03,2021-08-03,1973-02-01,.
170,2021-08-03,2021-08-03,1973-03-01,.
171,2021-08-03,2021-08-03,1973-04-01,.
172,2021-08-03,2021-08-03,1973-05-01,.
173,2021-08-03,2021-08-03,1973-06-01,.
174,2021-08-03,2021-08-03,1973-07-01,.
175,2021-08-03,2021-08-03,1973-08-01,.
176,2021-08-03,2021-08-03,1973-09-01,.
177,2021-08-03,2021-08-03,1973-10-01,.
178,2021-08-03,2021-08-03,1973-11-01,.
179,2021-08-03,2021-08-03,1973-12-01,.
180,2021-08-03,2021-08-03,1974-01-01,.
181,2021-08-03,2021-08-03,1974-02-01,.
182,2021-08-03,2021-08-03,1974-03-01,.
183,2021-08-03,2021-08-03,1974-04-01,.
184,2021-08-03,2021-08-03,1974-05-01,.
185,2021-08-03,2021-08-03,1974-06-01,.
186,2021-08-03,2021-08-03,1974-07-01,.
187,2021-08-03,2021-08-03,1974-08-01,.
188,2021-08-03,2021-08-03,1974-09-01,.
189,2021-08-03,2021-08-03,1974-10-01,.
190,2021-08-03,2021-08-03,1974-11-01,.
191,2021-08-03,2021-08-03,1974-12-01,.
192,2021-08-03,2021-08-03,1975-01-01,.
193,2021-08-03,2021-08-03,1975-02-01,.
194,2021-08-03,2021-08-03,1975-03-01,.
195,2021-08-03,2021-08-03,1975-04-01,.
196,2021-08-03,2021-08-03,1975-05-01,.
197,2021-08-03,2021-08-03,1975-06-01,.
198,2021-08-03,2021-08-03,1975-07-01,.
199,2021-08-03,2021-08-03,1975-08-01,.
200,2021-08-03,2021-08-03,1975-09-01,.
201,2021-08-03,2021-08-03,1975-10-01,.
202,2021-08-03,2021-08-03,1975-11-01,.
203,2021-08-03,2021-08-03,1975-12-01,.
204,2021-08-03,2021-08-03,1976-01-01,.
205,2021-08-03,2021-08-03,1976-02-01,.
206,2021-08-03,2021-08-03,1976-03-01,.
207,2021-08-03,2021-08-03,1976-04-01,.
208,2021-08-03,2021-08-03,1976-05-01,.
209,2021-08-03,2021-08-03,1976-06-01,.
210,2021-08-03,2021-08-03,1976-07-01,.
211,2021-08-03,2021-08-03,1976-08-01,.
212,2021-08-03,2021-08-03,1976-09-01,.
213,2021-08-03,2021-08-03,1976-10-01,.
214,2021-08-03,2021-08-03,1976-11-01,.
215,2021-08-03,2021-08-03,1976-12-01,.
216,2021-08-03,2021-08-03,1977-01-01,.
217,2021-08-03,2021-08-03,1977-02-01,.
218,2021-08-03,2021-08-03,1977-03-01,.
219,2021-08-03,2021-08-03,1977-04-01,.
220,2021-08-03,2021-08-03,1977-05-01,.
221,2021-08-03,2021-08-03,1977-06-01,.
222,2021-08-03,2021-08-03,1977-07-01,.
223,2021-08-03,2021-08-03,1977-08-01,.
224,2021-08-03,2021-08-03,1977-09-01,.
225,2021-08-03,2021-08-03,1977-10-01,.
226,2021-08-03,2021-08-03,1977-11-01,.
227,2021-08-03,2021-08-03,1977-12-01,.
228,2021-08-03,2021-08-03,1978-01-01,.
229,2021-08-03,2021-08-03,1978-02-01,.
230,2021-08-03,2021-08-03,1978-03-01,.
231,2021-08-03,2021-08-03,1978-04-01,.
232,2021-08-03,2021-08-03,1978-05-01,.
233,2021-08-03,2021-08-03,1978-06-01,.
234,2021-08-03,2021-08-03,1978-07-01,.
235,2021-08-03,2021-08-03,1978-08-01,.
236,2021-08-03,2021-08-03,1978-09-01,.
237,2021-08-03,2021-08-03,1978-10-01,.
238,2021-08-03,2021-08-03,1978-11-01,.
239,2021-08-03,2021-08-03,1978-12-01,.
240,2021-08-03,2021-08-03,1979-01-01,.
241,2021-08-03,2021-08-03,1979-02-01,.
242,2021-08-03,2021-08-03,1979-03-01,.
243,2021-08-03,2021-08-03,1979-04-01,.
244,2021-08-03,2021-08-03,1979-05-01,.
245,2021-08-03,2021-08-03,1979-06-01,.
246,2021-08-03,2021-08-03,1979-07-01,.
247,2021-08-03,2021-08-03,1979-08-01,.
248,2021-08-03,2021-08-03,1979-09-01,.
249,2021-08-03,2021-08-03,1979-10-01,.
250,2021-08-03,2021-08-03,1979-11-01,.
251,2021-08-03,2021-08-03,1979-12-01,.
252,2021-08-03,2021-08-03,1980-01-01,.
253,2021-08-03,2021-08-03,1980-02-01,.
254,2021-08-03,2021-08-03,1980-03-01,.
255,2021-08-03,2021-08-03,1980-04-01,.
256,2021-08-03,2021-08-03,1980-05-01,.
257,2021-08-03,2021-08-03,1980-06-01,.
258,2021-08-03,2021-08-03,1980-07-01,.
259,2021-08-03,2021-08-03,1980-08-01,.
260,2021-08-03,2021-08-03,1980-09-01,.
261,2021-08-03,2021-08-03,1980-10-01,.
262,2021-08-03,2021-08-03,1980-11-01,.
263,2021-08-03,2021-08-03,1980-12-01,.
264,2021-08-03,2021-08-03,1981-01-01,.
265,2021-08-03,2021-08-03,1981-02-01,.
266,2021-08-03,2021-08-03,1981-03-01,.
267,2021-08-03,2021-08-03,1981-04-01,.
268,2021-08-03,2021-08-03,1981-05-01,.
269,2021-08-03,2021-08-03,1981-06-01,.
270,2021-08-03,2021-08-03,1981-07-01,.
271,2021-08-03,2021-08-03,1981-08-01,.
272,2021-08-03,2021-08-03,1981-09-01,.
273,2021-08-03,2021-08-03,1981-10-01,.
274,2021-08-03,2021-08-03,1981-11-01,.
275,2021-08-03,2021-08-03,1981-12-01,.
276,2021-08-03,2021-08-03,1982-01-01,.
277,2021-08-03,2021-08-03,1982-02-01,.
278,2021-08-03,2021-08-03,1982-03-01,.
279,2021-08-03,2021-08-03,1982-04-01,.
280,2021-08-03,2021-08-03,1982-05-01,.
281,2021-08-03,2021-08-03,1982-06-01,.
282,2021-08-03,2021-08-03,1982-07-01,.
283,2021-08-03,2021-08-03,1982-08-01,.
284,2021-08-03,2021-08-03,1982-09-01,.
285,2021-08-03,2021-08-03,1982-10-01,.
286,2021-08-03,2021-08-03,1982-11-01,.
287,2021-08-03,2021-08-03,1982-12-01,.
288,2021-08-03,2021-08-03,1983-01-01,.
289,2021-08-03,2021-08-03,1983-02-01,.
290,2021-08-03,2021-08-03,1983-03-01,.
291,2021-08-03,2021-08-03,1983-04-01,.
292,2021-08-03,2021-08-03,1983-05-01,.
293,2021-08-03,2021-08-03,1983-06-01,.
294,2021-08-03,2021-08-03,1983-07-01,.
295,2021-08-03,2021-08-03,1983-08-01,.
296,2021-08-03,2021-08-03,1983-09-01,.
297,2021-08-03,2021-08-03,1983-10-01,.
298,2021-08-03,2021-08-03,1983-11-01,.
299,2021-08-03,2021-08-03,1983-12-01,.
300,2021-08-03,2021-08-03,1984-01-01,.
301,2021-08-03,2021-08-03,1984-02-01,.
302,2021-08-03,2021-08-03,1984-03-01,.
303,2021-08-03,2021-08-03,1984-04-01,.
304,2021-08-03,2021-08-03,1984-05-01,.
305,2021-08-03,2021-08-03,1984-06-01,.
306,2021-08-03,2021-08-03,1984-07-01,.
307,2021-08-03,2021-08-03,1984-08-01,.
308,2021-08-03,2021-08-03,1984-09-01,.
309,2021-08-03,2021-08-03,1984-10-01,.
310,2021-08-03,2021-08-03,1984-11-01,.
311,2021-08-03,2021-08-03,1984-12-01,.
312,2021-08-03,2021-08-03,1985-01-01,.
313,2021-08-03,2021-08-03,1985-02-01,.
314,2021-08-03,2021-08-03,1985-03-01,.
315,2021-08-03,2021-08-03,1985-04-01,.
316,2021-08-03,2021-08-03,1985-05-01,.
317,2021-08-03,2021-08-03,1985-06-01,.
318,2021-08-03,2021-08-03,1985-07-01,.
319,2021-08-03,2021-08-03,1985-08-01,.
320,2021-08-03,2021-08-03,1985-09-01,.
321,2021-08-03,2021-08-03,1985-10-01,.
322,2021-08-03,2021-08-03,1985-11-01,.
323,2021-08-03,2021-08-03,1985-12-01,.
324,2021-08-03,2021-08-03,1986-01-01,.
325,2021-08-03,2021-08-03,1986-02-01,.
326,2021-08-03,2021-08-03,1986-03-01,.
327,2021-08-03,2021-08-03,1986-04-01,.
328,2021-08-03,2021-08-03,1986-05-01,.
329,2021-08-03,2021-08-03,1986-06-01,.
330,2021-08-03,2021-08-03,1986-07-01,.
331,2021-08-03,2021-08-03,1986-08-01,.
332,2021-08-03,2021-08-03,1986-09-01,.
333,2021-08-03,2021-08-03,1986-10-01,.
334,2021-08-03,2021-08-03,1986-11-01,.
335,2021-08-03,2021-08-03,1986-12-01,.
336,2021-08-03,2021-08-03,1987-01-01,.
337,2021-08-03,2021-08-03,1987-02-01,.
338,2021-08-03,2021-08-03,1987-03-01,.
339,2021-08-03,2021-08-03,1987-04-01,.
340,2021-08-03,2021-08-03,1987-05-01,.
341,2021-08-03,2021-08-03,1987-06-01,.
342,2021-08-03,2021-08-03,1987-07-01,.
343,2021-08-03,2021-08-03,1987-08-01,.
344,2021-08-03,2021-08-03,1987-09-01,.
345,2021-08-03,2021-08-03,1987-10-01,.
346,2021-08-03,2021-08-03,1987-11-01,.
347,2021-08-03,2021-08-03,1987-12-01,.
348,2021-08-03,2021-08-03,1988-01-01,.
349,2021-08-03,2021-08-03,1988-02-01,.
350,2021-08-03,2021-08-03,1988-03-01,.
351,2021-08-03,2021-08-03,1988-04-01,.
352,2021-08-03,2021-08-03,1988-05-01,.
353,2021-08-03,2021-08-03,1988-06-01,.
354,2021-08-03,2021-08-03,1988-07-01,.
355,2021-08-03,2021-08-03,1988-08-01,.
356,2021-08-03,2021-08-03,1988-09-01,.
357,2021-08-03,2021-08-03,1988-10-01,.
358,2021-08-03,2021-08-03,1988-11-01,.
359,2021-08-03,2021-08-03,1988-12-01,.
360,2021-08-03,2021-08-03,1989-01-01,.
361,2021-08-03,2021-08-03,1989-02-01,.
362,2021-08-03,2021-08-03,1989-03-01,.
363,2021-08-03,2021-08-03,1989-04-01,.
364,2021-08-03,2021-08-03,1989-05-01,.
365,2021-08-03,2021-08-03,1989-06-01,.
366,2021-08-03,2021-08-03,1989-07-01,.
367,2021-08-03,2021-08-03,1989-08-01,.
368,2021-08-03,2021-08-03,1989-09-01,.
369,2021-08-03,2021-08-03,1989-10-01,.
370,2021-08-03,2021-08-03,1989-11-01,.
371,2021-08-03,2021-08-03,1989-12-01,.
372,2021-08-03,2021-08-03,1990-01-01,.
373,2021-08-03,2021-08-03,1990-02-01,.
374,2021-08-03,2021-08-03,1990-03-01,.
375,2021-08-03,2021-08-03,1990-04-01,.
376,2021-08-03,2021-08-03,1990-05-01,.
377,2021-08-03,2021-08-03,1990-06-01,.
378,2021-08-03,2021-08-03,1990-07-01,.
379,2021-08-03,2021-08-03,1990-08-01,.
380,2021-08-03,2021-08-03,1990-09-01,.
381,2021-08-03,2021-08-03,1990-10-01,.
382,2021-08-03,2021-08-03,1990-11-01,.
383,2021-08-03,2021-08-03,1990-12-01,.
384,2021-08-03,2021-08-03,1991-01-01,.
385,2021-08-03,2021-08-03,1991-02-01,.
386,2021-08-03,2021-08-03,1991-03-01,.
387,2021-08-03,2021-08-03,1991-04-01,.
388,2021-08-03,2021-08-03,1991-05-01,.
389,2021-08-03,2021-08-03,1991-06-01,.
390,2021-08-03,2021-08-03,1991-07-01,.
391,2021-08-03,2021-08-03,1991-08-01,.
392,2021-08-03,2021-08-03,1991-09-01,.
393,2021-08-03,2021-08-03,1991-10-01,.
394,2021-08-03,2021-08-03,1991-11-01,.
395,2021-08-03,2021-08-03,1991-12-01,.
396,2021-08-03,2021-08-03,1992-01-01,.
397,2021-08-03,2021-08-03,1992-02-01,.
398,2021-08-03,2021-08-03,1992-03-01,.
399,2021-08-03,2021-08-03,1992-04-01,.
400,2021-08-03,2021-08-03,1992-05-01,.
401,2021-08-03,2021-08-03,1992-06-01,.
402,2021-08-03,2021-08-03,1992-07-01,.
403,2021-08-03,2021-08-03,1992-08-01,.
404,2021-08-03,2021-08-03,1992-09-01,.
405,2021-08-03,2021-08-03,1992-10-01,.
406,2021-08-03,2021-08-03,1992-11-01,.
407,2021-08-03,2021-08-03,1992-12-01,.
408,2021-08-03,2021-08-03,1993-01-01,.
409,2021-08-03,2021-08-03,1993-02-01,.
410,2021-08-03,2021-08-03,1993-03-01,.
411,2021-08-03,2021-08-03,1993-04-01,.
412,2021-08-03,2021-08-03,1993-05-01,.
413,2021-08-03,2021-08-03,1993-06-01,.
414,2021-08-03,2021-08-03,1993-07-01,.
415,2021-08-03,2021-08-03,1993-08-01,.
416,2021-08-03,2021-08-03,1993-09-01,.
417,2021-08-03,2021-08-03,1993-10-01,.
418,2021-08-03,2021-08-03,1993-11-01,.
419,2021-08-03,2021-08-03,1993-12-01,.
420,2021-08-03,2021-08-03,1994-01-01,.
421,2021-08-03,2021-08-03,1994-02-01,.
422,2021-08-03,2021-08-03,1994-03-01,.
423,2021-08-03,2021-08-03,1994-04-01,.
424,2021-08-03,2021-08-03,1994-05-01,.
425,2021-08-03,2021-08-03,1994-06-01,.
426,2021-08-03,2021-08-03,1994-07-01,.
427,2021-08-03,2021-08-03,1994-08-01,.
428,2021-08-03,2021-08-03,1994-09-01,.
429,2021-08-03,2021-08-03,1994-10-01,.
430,2021-08-03,2021-08-03,1994-11-01,.
431,2021-08-03,2021-08-03,1994-12-01,.
432,2021-08-03,2021-08-03,1995-01-01,.
433,2021-08-03,2021-08-03,1995-02-01,.
434,2021-08-03,2021-08-03,1995-03-01,.
435,2021-08-03,2021-08-03,1995-04-01,.
436,2021-08-03,2021-08-03,1995-05-01,.
437,2021-08-03,2021-08-03,1995-06-01,.
438,2021-08-03,2021-08-03,1995-07-01,.
439,2021-08-03,2021-08-03,1995-08-01,.
440,2021-08-03,2021-08-03,1995-09-01,.
441,2021-08-03,2021-08-03,1995-10-01,.
442,2021-08-03,2021-08-03,1995-11-01,.
443,2021-08-03,2021-08-03,1995-12-01,.
444,2021-08-03,2021-08-03,1996-01-01,.
445,2021-08-03,2021-08-03,1996-02-01,.
446,2021-08-03,2021-08-03,1996-03-01,.
447,2021-08-03,2021-08-03,1996-04-01,.
448,2021-08-03,2021-08-03,1996-05-01,.
449,2021-08-03,2021-08-03,1996-06-01,.
450,2021-08-03,2021-08-03,1996-07-01,.
451,2021-08-03,2021-08-03,1996-08-01,.
452,2021-08-03,2021-08-03,1996-09-01,.
453,2021-08-03,2021-08-03,1996-10-01,.
454,2021-08-03,2021-08-03,1996-11-01,.
455,2021-08-03,2021-08-03,1996-12-01,.
456,2021-08-03,2021-08-03,1997-01-01,.
457,2021-08-03,2021-08-03,1997-02-01,.
458,2021-08-03,2021-08-03,1997-03-01,.
459,2021-08-03,2021-08-03,1997-04-01,.
460,2021-08-03,2021-08-03,1997-05-01,.
461,2021-08-03,2021-08-03,1997-06-01,.
462,2021-08-03,2021-08-03,1997-07-01,.
463,2021-08-03,2021-08-03,1997-08-01,.
464,2021-08-03,2021-08-03,1997-09-01,.
465,2021-08-03,2021-08-03,1997-10-01,.
466,2021-08-03,2021-08-03,1997-11-01,.
467,2021-08-03,2021-08-03,1997-12-01,.
468,2021-08-03,2021-08-03,1998-01-01,.
469,2021-08-03,2021-08-03,1998-02-01,.
470,2021-08-03,2021-08-03,1998-03-01,.
471,2021-08-03,2021-08-03,1998-04-01,.
472,2021-08-03,2021-08-03,1998-05-01,.
473,2021-08-03,2021-08-03,1998-06-01,.
474,2021-08-03,2021-08-03,1998-07-01,.
475,2021-08-03,2021-08-03,1998-08-01,.
476,2021-08-03,2021-08-03,1998-09-01,.
477,2021-08-03,2021-08-03,1998-10-01,.
478,2021-08-03,2021-08-03,1998-11-01,.
479,2021-08-03,2021-08-03,1998-12-01,.
480,2021-08-03,2021-08-03,1999-01-01,.
481,2021-08-03,2021-08-03,1999-02-01,.
482,2021-08-03,2021-08-03,1999-03-01,.
483,2021-08-03,2021-08-03,1999-04-01,.
484,2021-08-03,2021-08-03,1999-05-01,.
485,2021-08-03,2021-08-03,1999-06-01,.
486,2021-08-03,2021-08-03,1999-07-01,.
487,2021-08-03,2021-08-03,1999-08-01,.
488,2021-08-03,2021-08-03,1999-09-01,.
489,2021-08-03,2021-08-03,1999-10-01,.
490,2021-08-03,2021-08-03,1999-11-01,.
491,2021-08-03,2021-08-03,1999-12-01,.
492,2021-08-03,2021-08-03,2000-01-01,.
493,2021-08-03,2021-08-03,2000-02-01,.
494,2021-08-03,2021-08-03,2000-03-01,.
495,2021-08-03,2021-08-03,2000-04-01,.
496,2021-08-03,2021-08-03,2000-05-01,.
497,2021-08-03,2021-08-03,2000-06-01,.
498,2021-08-03,2021-08-03,2000-07-01,.
499,2021-08-03,2021-08-03,2000-08-01,.
500,2021-08-03,2021-08-03,2000-09-01,.
501,2021-08-03,2021-08-03,2000-10-01,.
502,2021-08-03,2021-08-03,2000-11-01,.
503,2021-08-03,2021-08-03,2000-12-01,.
504,2021-08-03,2021-08-03,2001-01-01,.
505,2021-08-03,2021-08-03,2001-02-01,.
506,2021-08-03,2021-08-03,2001-03-01,.
507,2021-08-03,2021-08-03,2001-04-01,.
508,2021-08-03,2021-08-03,2001-05-01,.
509,2021-08-03,2021-08-03,2001-06-01,.
510,2021-08-03,2021-08-03,2001-07-01,.
511,2021-08-03,2021-08-03,2001-08-01,.
512,2021-08-03,2021-08-03,2001-09-01,.
513,2021-08-03,2021-08-03,2001-10-01,.
514,2021-08-03,2021-08-03,2001-11-01,.
515,2021-08-03,2021-08-03,2001-12-01,.
516,2021-08-03,2021-08-03,2002-01-01,9004.4
517,2021-08-03,2021-08-03,2002-02-01,9040.1
518,2021-08-03,2021-08-03,2002-03-01,9038.2
519,2021-08-03,2021-08-03,2002-04-01,9086.5
520,2021-08-03,2021-08-03,2002-05-01,9051.4
521,2021-08-03,2021-08-03,2002-06-01,9081.8
522,2021-08-03,2021-08-03,2002-07-01,9142.0
523,2021-08-03,2021-08-03,2002-08-01,9155.3
524,2021-08-03,2021-08-03,2002-09-01,9112.9
525,2021-08-03,2021-08-03,2002-10-01,9150.1
526,2021-08-03,2021-08-03,2002-11-01,9176.2
527,2021-08-03,2021-08-03,2002-12-01,9236.3
528,2021-08-03,2021-08-03,2003-01-01,9235.0
529,2021-08-03,2021-08-03,2003-02-01,9205.2
530,2021-08-03,2021-08-03,2003-03-01,9258.1
531,2021-08-03,2021-08-03,2003-04-01,9301.9
532,2021-08-03,2021-08-03,2003-05-01,9331.8
533,2021-08-03,2021-08-03,2003-06-01,9381.8
534,2021-08-03,2021-08-03,2003-07-01,9424.1
535,2021-08-03,2021-08-03,2003-08-01,9507.6
536,2021-08-03,2021-08-03,2003-09-01,9479.9
537,2021-08-03,2021-08-03,2003-10-01,9495.2
538,2021-08-03,2021-08-03,2003-11-01,9549.7
539,2021-08-03,2021-08-03,2003-12-01,9562.3
540,2021-08-03,2021-08-03,2004-01-01,9593.4
541,2021-08-03,2021-08-03,2004-02-01,9612.9
542,2021-08-03,2021-08-03,2004-03-01,9667.7
543,2021-08-03,2021-08-03,2004-04-01,9659.9
544,2021-08-03,2021-08-03,2004-05-01,9710.8
545,2021-08-03,2021-08-03,2004-06-01,9660.9
546,2021-08-03,2021-08-03,2004-07-01,9745.7
547,2021-08-03,2021-08-03,2004-08-01,9781.8
548,2021-08-03,2021-08-03,2004-09-01,9845.0
549,2021-08-03,2021-08-03,2004-10-01,9868.2
550,2021-08-03,2021-08-03,2004-11-01,9885.9
551,2021-08-03,2021-08-03,2004-12-01,9950.6
552,2021-08-03,2021-08-03,2005-01-01,9929.9
553,2021-08-03,2021-08-03,2005-02-01,9973.8
